행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
서울특별시 서초구 서초2동(1165052000),8755 ,8755 ,82 ,65 ,63 ,71 ,75 ,77 ,85 ,75 ,82 ,76 ,90 ,81 ,98 ,80 ,99 ,81 ,87 ,86 ,98 ,101 ,109 ,80 ,98 ,97 ,112 ,112 ,146 ,139 ,168 ,151 ,202 ,169 ,148 ,161 ,171 ,171 ,190 ,190 ,176 ,165 ,149 ,164 ,138 ,139 ,147 ,162 ,149 ,184 ,167 ,162 ,161 ,140 ,109 ,114 ,124 ,103 ,100 ,111 ,115 ,95 ,104 ,106 ,92 ,83 ,89 ,69 ,79 ,58 ,58 ,64 ,65 ,59 ,64 ,46 ,48 ,43 ,38 ,33 ,37 ,25 ,28 ,19 ,23 ,18 ,8 ,12 ,9 ,6 ,7 ,6 ,5 ,0 ,6 ,1 ,3 ,1 ,1 ,0 ,1 ,1 ,0 ,9556 ,9556 ,49 ,66 ,99 ,96 ,83 ,70 ,78 ,79 ,69 ,57 ,73 ,90 ,76 ,70 ,75 ,87 ,61 ,80 ,105 ,122 ,92 ,107 ,98 ,110 ,129 ,150 ,171 ,187 ,177 ,200 ,222 ,219 ,171 ,175 ,210 ,206 ,241 ,193 ,211 ,176 ,173 ,181 ,164 ,156 ,166 ,181 ,169 ,187 ,164 ,150 ,158 ,126 ,104 ,122 ,101 ,115 ,128 ,116 ,127 ,125 ,134 ,112 ,87 ,97 ,84 ,96 ,95 ,64 ,83 ,82 ,70 ,69 ,60 ,47 ,39 ,43 ,39 ,42 ,26 ,17 ,30 ,17 ,26 ,20 ,17 ,15 ,14 ,16 ,5 ,9 ,10 ,10 ,2 ,4 ,8 ,1 ,5 ,2 ,0 ,2 ,14 
서울특별시 서초구 서초3동(1165053000),15006 ,15006 ,88 ,91 ,90 ,85 ,77 ,102 ,103 ,95 ,114 ,95 ,119 ,113 ,133 ,124 ,144 ,177 ,190 ,196 ,205 ,232 ,216 ,222 ,230 ,232 ,238 ,236 ,237 ,272 ,260 ,301 ,250 ,208 ,225 ,237 ,203 ,227 ,252 ,248 ,234 ,240 ,178 ,185 ,229 ,216 ,210 ,240 ,258 ,272 ,273 ,260 ,237 ,244 ,230 ,239 ,270 ,228 ,222 ,227 ,239 ,209 ,214 ,216 ,205 ,202 ,170 ,155 ,132 ,107 ,121 ,131 ,161 ,121 ,122 ,101 ,88 ,90 ,130 ,66 ,62 ,70 ,46 ,46 ,60 ,33 ,29 ,24 ,18 ,23 ,14 ,9 ,3 ,4 ,4 ,6 ,2 ,5 ,1 ,2 ,1 ,0 ,5 ,15622 ,15622 ,81 ,84 ,76 ,80 ,75 ,112 ,100 ,76 ,95 ,77 ,96 ,99 ,90 ,102 ,108 ,124 ,122 ,140 ,156 ,167 ,179 ,156 ,212 ,263 ,287 ,286 ,307 ,325 ,274 ,293 ,294 ,269 ,264 ,236 ,237 ,244 ,298 ,242 ,225 ,259 ,206 ,212 ,234 ,214 ,266 ,273 ,266 ,310 ,316 ,285 ,288 ,272 ,224 ,254 ,281 ,212 ,220 ,248 ,257 ,271 ,212 ,236 ,203 ,200 ,185 ,166 ,208 ,115 ,140 ,156 ,139 ,135 ,135 ,109 ,92 ,94 ,91 ,79 ,75 ,72 ,48 ,60 ,41 ,51 ,37 ,37 ,29 ,21 ,21 ,22 ,18 ,12 ,11 ,12 ,8 ,8 ,5 ,4 ,3 ,3 ,10 
서울특별시 서초구 서초4동(1165053100),15336 ,15336 ,93 ,105 ,106 ,123 ,156 ,187 ,220 ,216 ,214 ,191 ,230 ,256 ,259 ,219 ,198 ,223 ,197 ,205 ,248 ,217 ,205 ,208 ,184 ,170 ,163 ,175 ,159 ,182 ,158 ,166 ,151 ,142 ,139 ,115 ,141 ,152 ,203 ,223 ,239 ,272 ,240 ,241 ,271 ,268 ,313 ,308 ,340 ,339 ,368 ,332 ,333 ,280 ,252 ,246 ,258 ,224 ,216 ,196 ,163 ,153 ,162 ,177 ,181 ,153 ,135 ,134 ,152 ,112 ,101 ,108 ,112 ,108 ,101 ,84 ,88 ,71 ,78 ,91 ,55 ,74 ,46 ,55 ,36 ,31 ,34 ,21 ,15 ,11 ,8 ,14 ,11 ,5 ,6 ,0 ,4 ,1 ,2 ,0 ,0 ,2 ,6 ,16320 ,16320 ,89 ,93 ,108 ,139 ,164 ,155 ,193 ,181 ,244 ,213 ,208 ,247 ,211 ,178 ,203 ,214 ,181 ,180 ,185 ,212 ,212 ,177 ,201 ,194 ,187 ,203 ,198 ,203 ,179 ,180 ,167 ,164 ,189 ,202 ,222 ,225 ,267 ,270 ,321 ,308 ,302 ,327 ,314 ,352 ,357 ,367 ,386 ,369 ,336 ,346 ,301 ,265 ,199 ,218 ,239 ,195 ,165 ,183 ,182 ,187 ,184 ,201 ,182 ,184 ,161 ,130 ,162 ,110 ,112 ,123 ,136 ,122 ,129 ,81 ,89 ,68 ,80 ,73 ,66 ,64 ,38 ,44 ,52 ,39 ,35 ,28 ,15 ,20 ,23 ,21 ,19 ,20 ,6 ,7 ,9 ,6 ,6 ,4 ,5 ,0 ,9 
서울특별시 서초구 잠원동(1165054000),16494 ,16494 ,114 ,97 ,131 ,127 ,144 ,136 ,156 ,179 ,194 ,174 ,206 ,187 ,207 ,192 ,231 ,211 ,191 ,215 ,240 ,219 ,236 ,196 ,197 ,207 ,198 ,208 ,244 ,233 ,212 ,258 ,210 ,221 ,230 ,234 ,207 ,280 ,271 ,295 ,254 ,287 ,219 ,286 ,284 ,273 ,318 ,319 ,347 ,368 ,364 ,363 ,354 ,327 ,288 ,277 ,269 ,212 ,214 ,229 ,222 ,237 ,191 ,216 ,158 ,169 ,152 ,123 ,157 ,98 ,111 ,114 ,101 ,101 ,90 ,62 ,72 ,64 ,68 ,49 ,45 ,51 ,55 ,26 ,25 ,39 ,33 ,17 ,26 ,13 ,9 ,10 ,8 ,8 ,9 ,3 ,7 ,3 ,3 ,0 ,2 ,2 ,5 ,18140 ,18140 ,100 ,115 ,99 ,121 ,109 ,117 ,170 ,155 ,173 ,181 ,168 ,225 ,206 ,166 ,215 ,201 ,192 ,177 ,216 ,210 ,200 ,217 ,196 ,226 ,220 ,232 ,246 ,260 ,267 ,233 ,277 ,261 ,310 ,264 ,264 ,322 ,292 ,348 ,344 ,324 ,322 ,332 ,355 ,369 ,391 ,400 ,350 ,444 ,403 ,383 ,364 ,328 ,249 ,260 ,244 ,258 ,230 ,260 ,236 ,237 ,216 ,223 ,217 ,207 ,186 ,169 ,165 ,115 ,103 ,133 ,122 ,117 ,113 ,86 ,74 ,80 ,81 ,74 ,67 ,65 ,57 ,49 ,59 ,42 ,43 ,40 ,28 ,30 ,17 ,23 ,21 ,15 ,14 ,10 ,9 ,11 ,5 ,6 ,2 ,4 ,8 
서울특별시 서초구 반포본동(1165055000),5830 ,5830 ,19 ,21 ,22 ,17 ,27 ,35 ,36 ,55 ,56 ,71 ,67 ,73 ,87 ,108 ,111 ,140 ,126 ,110 ,110 ,112 ,104 ,103 ,82 ,83 ,67 ,59 ,65 ,60 ,51 ,46 ,44 ,41 ,39 ,33 ,40 ,41 ,41 ,42 ,40 ,56 ,34 ,57 ,89 ,74 ,102 ,129 ,152 ,164 ,179 ,155 ,165 ,135 ,127 ,100 ,105 ,101 ,80 ,70 ,76 ,63 ,78 ,70 ,64 ,53 ,47 ,44 ,56 ,39 ,33 ,31 ,50 ,57 ,50 ,51 ,50 ,39 ,47 ,47 ,37 ,36 ,33 ,22 ,23 ,22 ,6 ,8 ,13 ,3 ,7 ,4 ,5 ,1 ,0 ,3 ,0 ,0 ,2 ,0 ,0 ,0 ,2 ,6550 ,6550 ,19 ,14 ,20 ,18 ,31 ,31 ,32 ,40 ,56 ,55 ,77 ,83 ,103 ,112 ,113 ,97 ,126 ,130 ,131 ,107 ,117 ,89 ,84 ,74 ,78 ,70 ,73 ,73 ,53 ,50 ,58 ,44 ,48 ,34 ,42 ,45 ,51 ,66 ,68 ,88 ,80 ,111 ,143 ,143 ,164 ,179 ,176 ,193 ,190 ,173 ,133 ,142 ,99 ,92 ,102 ,85 ,70 ,74 ,80 ,71 ,59 ,67 ,70 ,66 ,78 ,63 ,59 ,56 ,65 ,65 ,73 ,70 ,79 ,55 ,50 ,42 ,46 ,32 ,30 ,30 ,29 ,18 ,16 ,24 ,20 ,18 ,13 ,11 ,8 ,6 ,1 ,6 ,3 ,1 ,1 ,3 ,3 ,5 ,2 ,1 ,6 
서울특별시 서초구 반포1동(1165056000),15752 ,15752 ,98 ,123 ,111 ,129 ,148 ,188 ,226 ,209 ,212 ,185 ,263 ,218 ,213 ,160 ,169 ,187 ,146 ,143 ,152 ,139 ,125 ,182 ,152 ,174 ,187 ,213 ,217 ,248 ,280 ,266 ,267 ,247 ,238 ,235 ,261 ,247 ,318 ,275 ,316 ,309 ,308 ,310 ,314 ,340 ,381 ,350 ,371 ,371 ,331 ,298 ,293 ,236 ,204 ,187 ,209 ,187 ,185 ,172 ,158 ,182 ,166 ,183 ,153 ,163 ,124 ,131 ,112 ,88 ,97 ,99 ,86 ,89 ,98 ,57 ,62 ,69 ,77 ,60 ,39 ,33 ,37 ,29 ,35 ,20 ,14 ,13 ,13 ,7 ,2 ,7 ,6 ,1 ,4 ,1 ,3 ,1 ,3 ,3 ,0 ,0 ,4 ,16995 ,16995 ,84 ,105 ,119 ,172 ,147 ,162 ,221 ,209 ,178 ,190 ,180 ,224 ,167 ,161 ,165 ,180 ,162 ,160 ,174 ,148 ,175 ,194 ,175 ,222 ,236 ,236 ,289 ,359 ,299 ,269 ,309 ,276 ,308 ,279 ,286 ,346 ,379 ,373 ,386 ,424 ,344 ,365 ,341 ,334 ,359 ,341 ,325 ,293 ,314 ,272 ,232 ,195 ,178 ,180 ,202 ,183 ,177 ,197 ,192 ,185 ,180 ,185 ,174 ,194 ,158 ,152 ,163 ,75 ,126 ,129 ,104 ,110 ,97 ,77 ,83 ,68 ,86 ,62 ,48 ,38 ,48 ,32 ,27 ,34 ,36 ,20 ,22 ,13 ,13 ,14 ,19 ,14 ,9 ,13 ,7 ,5 ,3 ,4 ,1 ,4 ,11 
서울특별시 서초구 반포2동(1165057000),7805 ,7805 ,44 ,58 ,68 ,92 ,115 ,104 ,142 ,152 ,174 ,135 ,164 ,185 ,155 ,154 ,134 ,142 ,113 ,96 ,105 ,90 ,88 ,78 ,71 ,75 ,65 ,75 ,71 ,55 ,57 ,46 ,50 ,41 ,53 ,48 ,49 ,62 ,71 ,105 ,127 ,119 ,123 ,155 ,149 ,171 ,191 ,208 ,217 ,201 ,213 ,208 ,146 ,125 ,123 ,106 ,93 ,101 ,77 ,80 ,78 ,67 ,88 ,65 ,74 ,82 ,64 ,64 ,48 ,36 ,40 ,46 ,50 ,46 ,58 ,34 ,51 ,35 ,38 ,39 ,26 ,34 ,18 ,21 ,14 ,9 ,17 ,9 ,5 ,5 ,6 ,4 ,1 ,4 ,1 ,0 ,3 ,1 ,0 ,0 ,2 ,1 ,6 ,8579 ,8579 ,35 ,57 ,56 ,92 ,90 ,104 ,119 ,142 ,156 ,138 ,158 ,182 ,152 ,134 ,159 ,155 ,104 ,112 ,107 ,91 ,90 ,98 ,90 ,52 ,56 ,67 ,64 ,72 ,59 ,72 ,71 ,75 ,63 ,77 ,101 ,119 ,116 ,153 ,176 ,174 ,180 ,189 ,245 ,215 ,242 ,242 ,222 ,176 ,177 ,143 ,145 ,101 ,82 ,100 ,93 ,79 ,90 ,81 ,88 ,80 ,88 ,82 ,74 ,84 ,63 ,74 ,72 ,53 ,69 ,65 ,67 ,75 ,67 ,66 ,46 ,40 ,27 ,41 ,22 ,32 ,26 ,26 ,14 ,17 ,18 ,12 ,10 ,9 ,6 ,8 ,8 ,6 ,7 ,5 ,9 ,5 ,5 ,5 ,1 ,3 ,14 
서울특별시 서초구 반포3동(1165058000),9570 ,9570 ,74 ,67 ,73 ,77 ,110 ,103 ,107 ,124 ,115 ,122 ,123 ,156 ,153 ,139 ,142 ,142 ,123 ,127 ,168 ,136 ,142 ,137 ,133 ,103 ,108 ,94 ,122 ,100 ,104 ,76 ,95 ,81 ,108 ,88 ,99 ,124 ,125 ,138 ,130 ,133 ,152 ,169 ,151 ,196 ,210 ,215 ,235 ,224 ,224 ,242 ,213 ,159 ,147 ,174 ,157 ,123 ,122 ,126 ,105 ,111 ,106 ,109 ,102 ,108 ,88 ,62 ,75 ,73 ,49 ,59 ,69 ,64 ,56 ,35 ,48 ,37 ,52 ,55 ,34 ,36 ,29 ,16 ,27 ,21 ,12 ,16 ,11 ,11 ,8 ,4 ,7 ,2 ,4 ,3 ,0 ,2 ,2 ,0 ,0 ,0 ,2 ,10639 ,10639 ,70 ,62 ,69 ,85 ,74 ,73 ,115 ,125 ,127 ,119 ,141 ,127 ,140 ,140 ,128 ,124 ,138 ,150 ,170 ,144 ,115 ,112 ,113 ,125 ,117 ,99 ,105 ,114 ,91 ,82 ,109 ,107 ,112 ,139 ,131 ,170 ,155 ,173 ,187 ,217 ,180 ,201 ,220 ,258 ,249 ,284 ,243 ,258 ,246 ,221 ,175 ,202 ,133 ,150 ,118 ,152 ,137 ,119 ,143 ,136 ,114 ,125 ,134 ,108 ,117 ,97 ,92 ,77 ,72 ,81 ,83 ,77 ,69 ,47 ,66 ,58 ,64 ,56 ,44 ,35 ,33 ,38 ,26 ,26 ,26 ,23 ,16 ,14 ,22 ,12 ,18 ,13 ,8 ,3 ,1 ,6 ,0 ,1 ,2 ,2 ,14 
서울특별시 서초구 반포4동(1165058100),9430 ,9430 ,76 ,82 ,97 ,105 ,93 ,96 ,97 ,96 ,115 ,114 ,108 ,112 ,120 ,125 ,119 ,119 ,123 ,104 ,119 ,128 ,142 ,133 ,106 ,110 ,98 ,125 ,109 ,133 ,119 ,112 ,135 ,108 ,101 ,114 ,123 ,139 ,156 ,150 ,153 ,168 ,153 ,147 ,149 ,156 ,157 ,167 ,191 ,169 ,184 ,168 ,172 ,141 ,146 ,145 ,130 ,132 ,118 ,119 ,130 ,114 ,130 ,113 ,110 ,114 ,115 ,109 ,102 ,66 ,90 ,86 ,78 ,81 ,73 ,59 ,52 ,36 ,49 ,42 ,39 ,28 ,21 ,30 ,21 ,17 ,20 ,8 ,15 ,10 ,8 ,11 ,6 ,6 ,4 ,0 ,1 ,2 ,3 ,0 ,2 ,0 ,3 ,10532 ,10532 ,62 ,71 ,82 ,87 ,84 ,92 ,104 ,96 ,95 ,93 ,99 ,97 ,101 ,98 ,127 ,112 ,114 ,115 ,107 ,117 ,108 ,119 ,122 ,134 ,147 ,123 ,138 ,139 ,125 ,127 ,134 ,140 ,159 ,154 ,134 ,178 ,186 ,188 ,225 ,204 ,179 ,189 ,191 ,168 ,179 ,224 ,226 ,232 ,218 ,186 ,178 ,161 ,135 ,141 ,152 ,154 ,150 ,126 ,131 ,143 ,176 ,173 ,124 ,144 ,122 ,117 ,119 ,88 ,93 ,90 ,91 ,80 ,91 ,58 ,47 ,47 ,51 ,46 ,35 ,40 ,29 ,36 ,24 ,26 ,31 ,21 ,26 ,15 ,15 ,14 ,17 ,11 ,6 ,9 ,4 ,7 ,1 ,3 ,1 ,0 ,4 
서울특별시 서초구 방배본동(1165059000),9987 ,9987 ,46 ,51 ,49 ,61 ,80 ,78 ,112 ,121 ,88 ,118 ,111 ,109 ,138 ,130 ,161 ,146 ,152 ,146 ,153 ,139 ,149 ,126 ,121 ,122 ,128 ,136 ,141 ,134 ,103 ,109 ,125 ,87 ,120 ,93 ,100 ,125 ,109 ,116 ,140 ,137 ,139 ,154 ,150 ,169 ,160 ,210 ,189 ,241 ,213 ,259 ,238 ,186 ,170 ,167 ,175 ,159 ,157 ,157 ,130 ,140 ,129 ,117 ,113 ,109 ,104 ,94 ,100 ,72 ,90 ,80 ,64 ,75 ,69 ,51 ,48 ,50 ,50 ,59 ,38 ,36 ,36 ,39 ,33 ,31 ,28 ,12 ,23 ,17 ,12 ,5 ,10 ,5 ,8 ,1 ,1 ,1 ,3 ,1 ,0 ,0 ,0 ,11510 ,11510 ,40 ,46 ,52 ,70 ,76 ,89 ,116 ,91 ,120 ,134 ,132 ,134 ,147 ,124 ,176 ,180 ,150 ,165 ,196 ,144 ,137 ,135 ,144 ,153 ,157 ,133 ,136 ,162 ,128 ,132 ,134 ,132 ,121 ,115 ,116 ,144 ,161 ,161 ,199 ,190 ,200 ,198 ,196 ,224 ,227 ,267 ,250 ,241 ,274 ,267 ,211 ,199 ,148 ,165 ,173 ,153 ,147 ,155 ,170 ,143 ,139 ,137 ,154 ,120 ,102 ,112 ,102 ,75 ,84 ,87 ,91 ,98 ,79 ,68 ,81 ,56 ,65 ,60 ,58 ,50 ,52 ,63 ,47 ,44 ,37 ,23 ,15 ,28 ,14 ,20 ,9 ,11 ,14 ,9 ,7 ,6 ,1 ,2 ,4 ,0 ,6 
서울특별시 서초구 방배1동(1165060000),8296 ,8296 ,83 ,62 ,60 ,68 ,60 ,57 ,59 ,64 ,72 ,65 ,61 ,52 ,48 ,55 ,75 ,71 ,91 ,87 ,117 ,117 ,102 ,108 ,128 ,118 ,114 ,137 ,116 ,126 ,128 ,146 ,121 ,147 ,144 ,149 ,134 ,160 ,146 ,159 ,153 ,170 ,151 ,115 ,125 ,147 ,124 ,133 ,123 ,147 ,155 ,126 ,142 ,134 ,97 ,95 ,110 ,100 ,114 ,112 ,122 ,112 ,96 ,95 ,85 ,118 ,95 ,90 ,95 ,80 ,69 ,94 ,62 ,75 ,53 ,55 ,60 ,54 ,69 ,60 ,49 ,31 ,34 ,32 ,25 ,19 ,12 ,11 ,15 ,6 ,7 ,12 ,5 ,4 ,0 ,1 ,1 ,2 ,3 ,1 ,1 ,1 ,5 ,9300 ,9300 ,70 ,53 ,68 ,78 ,55 ,54 ,67 ,59 ,52 ,57 ,56 ,62 ,57 ,47 ,52 ,65 ,75 ,69 ,67 ,120 ,110 ,111 ,89 ,106 ,129 ,154 ,155 ,154 ,174 ,175 ,214 ,161 ,186 ,160 ,178 ,182 ,165 ,193 ,159 ,167 ,152 ,161 ,151 ,126 ,153 ,168 ,149 ,171 ,161 ,158 ,145 ,132 ,128 ,128 ,135 ,111 ,123 ,122 ,157 ,142 ,148 ,126 ,122 ,113 ,109 ,121 ,101 ,84 ,94 ,90 ,81 ,98 ,74 ,69 ,57 ,64 ,57 ,62 ,37 ,38 ,31 ,40 ,29 ,29 ,25 ,13 ,18 ,12 ,8 ,10 ,11 ,10 ,9 ,9 ,3 ,8 ,3 ,0 ,1 ,3 ,5 
서울특별시 서초구 방배2동(1165061000),10216 ,10216 ,70 ,55 ,78 ,67 ,75 ,80 ,56 ,63 ,85 ,79 ,77 ,97 ,77 ,84 ,81 ,86 ,82 ,102 ,141 ,116 ,111 ,130 ,146 ,145 ,175 ,174 ,157 ,162 ,181 ,153 ,171 ,163 ,133 ,153 ,161 ,154 ,167 ,192 ,155 ,171 ,135 ,142 ,160 ,140 ,152 ,166 ,170 ,164 ,188 ,138 ,144 ,157 ,139 ,144 ,165 ,127 ,184 ,161 ,191 ,158 ,155 ,175 ,163 ,135 ,138 ,113 ,107 ,90 ,105 ,97 ,103 ,100 ,104 ,70 ,78 ,64 ,93 ,59 ,50 ,59 ,53 ,36 ,28 ,17 ,22 ,11 ,18 ,6 ,6 ,7 ,6 ,2 ,3 ,3 ,3 ,1 ,3 ,2 ,0 ,1 ,0 ,11361 ,11361 ,65 ,66 ,76 ,74 ,58 ,54 ,59 ,68 ,81 ,64 ,72 ,83 ,78 ,69 ,99 ,88 ,84 ,98 ,95 ,122 ,115 ,119 ,151 ,140 ,177 ,172 ,173 ,215 ,203 ,205 ,193 ,206 ,156 ,190 ,163 ,185 ,172 ,179 ,165 ,180 ,139 ,135 ,178 ,173 ,183 ,196 ,196 ,172 ,179 ,198 ,181 ,188 ,173 ,197 ,197 ,162 ,183 ,185 ,196 ,221 ,198 ,196 ,173 ,195 ,164 ,134 ,124 ,109 ,114 ,122 ,112 ,125 ,95 ,96 ,83 ,69 ,81 ,62 ,57 ,49 ,46 ,45 ,23 ,34 ,26 ,14 ,27 ,23 ,21 ,19 ,14 ,20 ,7 ,7 ,3 ,5 ,6 ,4 ,2 ,1 ,12 
서울특별시 서초구 방배3동(1165062000),10807 ,10807 ,70 ,50 ,74 ,66 ,69 ,64 ,97 ,76 ,75 ,87 ,77 ,80 ,80 ,76 ,105 ,129 ,144 ,151 ,159 ,129 ,161 ,152 ,155 ,148 ,162 ,167 ,162 ,174 ,174 ,141 ,157 ,152 ,155 ,139 ,137 ,173 ,158 ,124 ,129 ,143 ,140 ,138 ,153 ,133 ,170 ,164 ,159 ,187 ,190 ,192 ,170 ,189 ,152 ,164 ,188 ,166 ,180 ,169 ,185 ,178 ,196 ,191 ,185 ,184 ,141 ,119 ,142 ,96 ,107 ,108 ,110 ,105 ,108 ,80 ,79 ,62 ,74 ,66 ,68 ,58 ,41 ,29 ,26 ,37 ,19 ,15 ,15 ,14 ,5 ,9 ,6 ,4 ,8 ,2 ,6 ,2 ,1 ,0 ,0 ,0 ,1 ,11550 ,11550 ,41 ,59 ,76 ,65 ,68 ,79 ,82 ,63 ,77 ,85 ,86 ,91 ,98 ,80 ,91 ,109 ,103 ,116 ,145 ,142 ,141 ,135 ,144 ,153 ,107 ,142 ,168 ,173 ,172 ,162 ,170 ,169 ,144 ,158 ,140 ,180 ,139 ,168 ,181 ,158 ,148 ,189 ,143 ,173 ,176 ,193 ,215 ,219 ,215 ,214 ,201 ,203 ,177 ,171 ,205 ,203 ,195 ,216 ,241 ,215 ,199 ,193 ,178 ,207 ,156 ,150 ,169 ,131 ,105 ,116 ,114 ,109 ,104 ,81 ,72 ,58 ,67 ,70 ,54 ,58 ,47 ,38 ,31 ,36 ,39 ,25 ,27 ,22 ,19 ,14 ,19 ,19 ,9 ,9 ,6 ,7 ,7 ,2 ,4 ,3 ,4 
